timestamp,hr
00.000,55.62
01.000,55.62
02.000,55.63
03.000,55.65
04.000,55.68
05.000,55.72
06.000,55.75
07.000,55.78
08.000,55.82
09.000,55.85
10.000,55.88
11.000,55.93
12.000,56.0
13.000,56.08
14.000,56.18
15.000,56.28
16.000,56.4
17.000,56.53
18.000,56.68
19.000,56.82
20.000,56.97
21.000,57.12
22.000,56.75
23.000,56.33
24.000,55.98
25.000,55.67
26.000,55.42
27.000,55.18
28.000,55.0
29.000,54.77
30.000,54.97
31.000,55.28
32.000,55.62
33.000,56.03
34.000,56.47
35.000,56.87
36.000,57.28
37.000,57.63
38.000,58.02
39.000,58.03
40.000,58.07
41.000,58.45
42.000,58.85
43.000,59.3
44.000,59.72
45.000,60.1
46.000,60.6
47.000,61.03
48.000,61.53
49.000,61.98
50.000,62.47
51.000,62.88
52.000,62.97
53.000,63.02
54.000,63.03
55.000,63.05
56.000,63.08
57.000,63.12
58.000,63.13
59.000,63.17
