timestamp,hr
00.000,62.13
01.000,62.42
02.000,62.75
03.000,63.1
04.000,63.5
05.000,63.97
06.000,64.27
07.000,64.53
08.000,64.77
09.000,64.97
10.000,65.17
11.000,65.37
12.000,65.55
13.000,65.75
14.000,66.0
15.000,66.23
16.000,66.52
17.000,66.8
18.000,67.1
19.000,67.42
20.000,67.73
21.000,68.07
22.000,68.4
23.000,68.48
24.000,68.58
25.000,68.7
26.000,68.83
27.000,68.97
28.000,69.08
29.000,69.12
30.000,69.18
31.000,69.28
32.000,69.33
33.000,69.3
34.000,69.23
35.000,69.15
36.000,68.93
37.000,68.72
38.000,68.58
39.000,68.48
40.000,68.42
41.000,68.32
42.000,68.22
43.000,68.12
44.000,68.05
45.000,67.87
46.000,67.7
47.000,67.55
48.000,67.42
49.000,67.32
50.000,67.23
51.000,67.17
52.000,67.13
53.000,67.1
54.000,67.12
55.000,67.15
56.000,67.18
57.000,67.22
58.000,67.28
59.000,67.35
