timestamp,hr
00.000,85.77
01.000,85.7
02.000,85.62
03.000,85.55
04.000,85.45
05.000,85.3
06.000,85.1
07.000,84.92
08.000,84.72
09.000,84.52
10.000,84.32
11.000,84.17
12.000,84.02
13.000,83.85
14.000,83.68
15.000,83.58
16.000,83.52
17.000,83.75
18.000,83.98
19.000,84.35
20.000,84.72
21.000,85.07
22.000,85.35
23.000,85.6
24.000,85.92
25.000,86.3
26.000,86.73
27.000,87.13
28.000,87.58
29.000,87.98
30.000,88.43
31.000,88.88
32.000,89.3
33.000,89.58
34.000,89.8
35.000,89.97
36.000,90.15
37.000,90.3
38.000,90.23
39.000,90.2
40.000,90.15
41.000,90.07
42.000,89.98
43.000,89.92
44.000,89.85
45.000,89.78
46.000,89.73
47.000,89.75
48.000,89.8
49.000,89.82
50.000,89.88
51.000,89.92
52.000,89.95
53.000,89.97
54.000,90.0
55.000,90.05
56.000,90.15
57.000,90.28
58.000,90.47
59.000,90.52
