timestamp,hr
00.000,91.13
01.000,90.92
02.000,90.68
03.000,90.42
04.000,90.17
05.000,89.9
06.000,89.67
07.000,89.23
08.000,89.1
09.000,89.03
10.000,89.0
11.000,89.03
12.000,89.03
13.000,89.08
14.000,89.1
15.000,89.08
16.000,89.07
17.000,89.02
18.000,88.95
19.000,88.85
20.000,88.77
21.000,88.7
22.000,88.6
23.000,88.53
24.000,88.45
25.000,88.35
26.000,88.28
27.000,88.18
28.000,88.07
29.000,87.98
30.000,87.88
31.000,87.82
32.000,87.75
33.000,87.73
34.000,87.72
35.000,87.73
36.000,87.8
37.000,87.87
38.000,87.93
39.000,88.07
40.000,88.17
41.000,88.22
42.000,88.27
43.000,88.3
44.000,88.2
45.000,88.22
46.000,88.25
47.000,88.27
48.000,88.32
49.000,88.32
50.000,88.37
51.000,88.45
52.000,88.57
53.000,88.73
54.000,88.92
55.000,89.07
56.000,89.23
57.000,89.38
58.000,89.53
59.000,89.7
