timestamp,hr
00.000,57.12
01.000,57.1
02.000,57.1
03.000,57.1
04.000,57.1
05.000,57.1
06.000,57.12
07.000,57.13
08.000,57.15
09.000,57.17
10.000,57.18
11.000,57.2
12.000,57.2
13.000,57.18
14.000,57.17
15.000,57.15
16.000,57.13
17.000,57.1
18.000,57.07
19.000,57.03
20.000,57.0
21.000,56.97
22.000,56.92
23.000,56.88
24.000,56.87
25.000,56.85
26.000,56.85
27.000,56.85
28.000,56.83
29.000,56.83
30.000,56.83
31.000,56.83
32.000,56.83
33.000,56.82
34.000,56.8
35.000,56.77
36.000,56.72
37.000,56.67
38.000,56.62
39.000,56.57
40.000,56.52
41.000,56.45
42.000,56.38
43.000,56.32
44.000,56.27
45.000,56.23
46.000,56.2
47.000,56.17
48.000,56.15
49.000,56.15
50.000,56.18
51.000,56.25
52.000,56.17
53.000,56.07
54.000,55.95
55.000,55.83
56.000,55.72
57.000,56.05
58.000,56.37
59.000,56.7
