timestamp,hr
00.000,58.73
01.000,58.52
02.000,58.32
03.000,58.13
04.000,57.93
05.000,57.75
06.000,57.37
07.000,57.02
08.000,56.67
09.000,56.4
10.000,56.1
11.000,55.83
12.000,55.57
13.000,55.33
14.000,55.22
15.000,55.1
16.000,54.98
17.000,54.88
18.000,54.78
19.000,54.7
20.000,54.63
21.000,54.58
22.000,54.55
23.000,54.52
24.000,54.48
25.000,54.47
26.000,54.45
27.000,54.43
28.000,54.42
29.000,54.4
30.000,54.38
31.000,54.35
32.000,54.33
33.000,54.33
34.000,54.32
35.000,54.3
36.000,54.28
37.000,54.28
38.000,54.28
39.000,54.27
40.000,54.28
41.000,54.3
42.000,54.32
43.000,54.32
44.000,54.32
45.000,54.33
46.000,54.33
47.000,54.35
48.000,54.35
49.000,54.37
50.000,54.38
51.000,54.4
52.000,54.42
53.000,54.43
54.000,54.45
55.000,54.48
56.000,54.5
57.000,54.52
58.000,54.53
59.000,54.55
