timestamp,hr
00.000,53.95
01.000,54.02
02.000,54.12
03.000,54.23
04.000,54.35
05.000,54.43
06.000,54.5
07.000,54.53
08.000,54.58
09.000,54.62
10.000,54.65
11.000,54.68
12.000,54.73
13.000,54.78
14.000,54.85
15.000,54.92
16.000,55.0
17.000,55.07
18.000,55.15
19.000,55.23
20.000,55.32
21.000,55.4
22.000,55.48
23.000,55.55
24.000,55.62
25.000,55.7
26.000,55.77
27.000,55.83
28.000,55.9
29.000,55.98
30.000,56.07
31.000,56.15
32.000,56.23
33.000,56.32
34.000,56.38
35.000,56.43
36.000,56.47
37.000,56.53
38.000,56.58
39.000,56.67
40.000,56.68
41.000,56.78
42.000,56.87
43.000,57.0
44.000,57.17
45.000,57.33
46.000,57.5
47.000,57.67
48.000,57.83
49.000,58.0
50.000,58.05
51.000,58.13
52.000,58.25
53.000,58.38
54.000,58.53
55.000,58.68
56.000,58.85
57.000,59.02
58.000,59.18
59.000,59.33
