timestamp,hr
00.000,71.18
01.000,71.22
02.000,71.25
03.000,71.27
04.000,71.27
05.000,71.27
06.000,71.25
07.000,71.22
08.000,71.15
09.000,71.07
10.000,70.93
11.000,70.85
12.000,70.75
13.000,70.62
14.000,70.47
15.000,70.3
16.000,70.0
17.000,69.68
18.000,69.37
19.000,69.03
20.000,68.7
21.000,68.37
22.000,68.03
23.000,67.72
24.000,67.38
25.000,67.07
26.000,66.77
27.000,66.47
28.000,66.18
29.000,65.92
30.000,65.65
31.000,65.4
32.000,65.15
33.000,64.88
34.000,64.62
35.000,64.37
36.000,64.13
37.000,63.92
38.000,63.7
39.000,63.5
40.000,63.3
41.000,63.12
42.000,62.95
43.000,62.78
44.000,62.63
45.000,62.5
46.000,62.35
47.000,62.22
48.000,62.08
49.000,61.95
50.000,61.82
51.000,61.68
52.000,61.55
53.000,61.4
54.000,61.25
55.000,61.1
56.000,60.95
57.000,60.8
58.000,60.67
59.000,60.55
