timestamp,hr
00.000,59.97
01.000,60.07
02.000,60.15
03.000,60.22
04.000,60.3
05.000,60.38
06.000,60.48
07.000,60.57
08.000,60.65
09.000,60.75
10.000,60.87
11.000,60.97
12.000,61.07
13.000,61.1
14.000,61.15
15.000,61.15
16.000,61.15
17.000,61.13
18.000,61.12
19.000,61.1
20.000,61.08
21.000,61.07
22.000,61.05
23.000,61.03
24.000,61.02
25.000,61.02
26.000,61.02
27.000,61.03
28.000,61.05
29.000,61.07
30.000,61.1
31.000,61.13
32.000,61.15
33.000,61.18
34.000,61.2
35.000,61.22
36.000,61.25
37.000,61.33
38.000,61.45
39.000,61.58
40.000,61.73
41.000,61.87
42.000,61.98
43.000,62.07
44.000,62.15
45.000,62.2
46.000,62.23
47.000,62.27
48.000,62.28
49.000,62.28
50.000,62.27
51.000,62.25
52.000,62.22
53.000,62.18
54.000,62.13
55.000,62.07
56.000,61.97
57.000,61.88
58.000,61.8
59.000,61.7
