timestamp,hr
00.000,84.12
01.000,83.6
02.000,83.03
03.000,82.45
04.000,81.85
05.000,81.12
06.000,80.35
07.000,79.62
08.000,79.18
09.000,78.88
10.000,78.58
11.000,78.38
12.000,78.2
13.000,77.95
14.000,77.68
15.000,77.42
16.000,77.15
17.000,76.9
18.000,76.6
19.000,76.32
20.000,76.02
21.000,75.73
22.000,75.45
23.000,75.07
24.000,74.73
25.000,74.4
26.000,74.08
27.000,73.67
28.000,73.25
29.000,72.88
30.000,72.45
31.000,72.02
32.000,71.57
33.000,71.1
34.000,70.72
35.000,70.32
36.000,69.9
37.000,69.33
38.000,68.72
39.000,68.03
40.000,67.38
41.000,66.77
42.000,66.13
43.000,65.67
44.000,65.13
45.000,64.55
46.000,63.98
47.000,63.38
48.000,62.78
49.000,62.2
50.000,61.62
51.000,61.03
52.000,60.42
53.000,59.9
54.000,59.42
55.000,58.98
56.000,58.53
57.000,58.58
58.000,58.63
59.000,58.55
