timestamp,hr
00.000,58.07
01.000,58.1
02.000,58.15
03.000,58.2
04.000,58.25
05.000,58.3
06.000,58.35
07.000,58.38
08.000,58.42
09.000,58.45
10.000,58.47
11.000,58.48
12.000,58.48
13.000,58.48
14.000,58.48
15.000,58.5
16.000,58.5
17.000,58.5
18.000,58.52
19.000,58.52
20.000,58.52
21.000,58.53
22.000,58.53
23.000,58.55
24.000,58.57
25.000,58.57
26.000,58.55
27.000,58.53
28.000,58.52
29.000,58.5
30.000,58.45
31.000,58.38
32.000,58.32
33.000,58.25
34.000,58.2
35.000,58.15
36.000,58.1
37.000,58.05
38.000,58.02
39.000,58.0
40.000,57.98
41.000,57.95
42.000,57.93
43.000,57.92
44.000,57.9
45.000,57.88
46.000,57.87
47.000,57.85
48.000,57.87
49.000,57.87
50.000,57.88
51.000,57.88
52.000,57.9
53.000,57.92
54.000,57.93
55.000,57.95
56.000,57.97
57.000,57.95
58.000,57.93
59.000,57.92
