timestamp,hr
00.000,58.9
01.000,58.9
02.000,58.9
03.000,58.9
04.000,58.9
05.000,58.93
06.000,58.97
07.000,59.0
08.000,59.03
09.000,59.05
10.000,59.07
11.000,59.07
12.000,59.07
13.000,59.07
14.000,59.05
15.000,59.05
16.000,59.05
17.000,59.05
18.000,59.05
19.000,59.05
20.000,59.07
21.000,59.08
22.000,59.1
23.000,59.12
24.000,59.13
25.000,59.15
26.000,59.18
27.000,59.22
28.000,59.25
29.000,59.28
30.000,59.32
31.000,59.35
32.000,59.37
33.000,59.4
34.000,59.43
35.000,59.47
36.000,59.5
37.000,59.55
38.000,59.6
39.000,59.68
40.000,59.78
41.000,59.9
42.000,60.03
43.000,60.18
44.000,60.33
45.000,60.48
46.000,60.63
47.000,60.77
48.000,60.9
49.000,61.02
50.000,61.13
51.000,61.25
52.000,61.37
53.000,61.48
54.000,61.6
55.000,61.72
56.000,61.83
57.000,61.93
58.000,62.03
59.000,62.12
