timestamp,hr
00.000,71.2
01.000,71.02
02.000,70.85
03.000,70.7
04.000,70.58
05.000,70.48
06.000,70.4
07.000,70.33
08.000,70.28
09.000,70.23
10.000,70.18
11.000,70.17
12.000,70.02
13.000,69.85
14.000,69.68
15.000,69.5
16.000,69.32
17.000,68.92
18.000,68.5
19.000,68.13
20.000,67.7
21.000,67.27
22.000,66.8
23.000,66.33
24.000,65.87
25.000,65.28
26.000,64.67
27.000,64.1
28.000,63.45
29.000,62.73
30.000,61.97
31.000,61.18
32.000,60.38
33.000,59.57
34.000,58.75
35.000,57.75
36.000,57.72
37.000,57.67
38.000,57.63
39.000,57.62
40.000,57.6
41.000,57.58
42.000,57.57
43.000,57.57
44.000,57.57
45.000,57.57
46.000,57.57
47.000,57.57
48.000,57.57
49.000,57.57
50.000,57.57
51.000,57.55
52.000,57.55
53.000,57.55
54.000,57.55
55.000,57.55
56.000,57.57
57.000,57.58
58.000,57.6
59.000,57.62
