timestamp,hr
00.000,100.72
01.000,99.95
02.000,99.32
03.000,98.65
04.000,97.98
05.000,97.32
06.000,96.7
07.000,96.18
08.000,95.65
09.000,95.15
10.000,94.68
11.000,94.28
12.000,93.87
13.000,93.45
14.000,93.03
15.000,92.62
16.000,92.08
17.000,91.55
18.000,91.02
19.000,90.48
20.000,89.88
21.000,89.3
22.000,88.7
23.000,88.08
24.000,87.48
25.000,86.88
26.000,86.27
27.000,85.65
28.000,85.07
29.000,84.48
30.000,83.92
31.000,83.35
32.000,82.78
33.000,82.17
34.000,81.57
35.000,80.95
36.000,80.42
37.000,79.87
38.000,79.35
39.000,78.82
40.000,78.37
41.000,77.93
42.000,77.55
43.000,77.2
44.000,76.85
45.000,76.5
46.000,76.27
47.000,76.03
48.000,75.8
49.000,75.58
50.000,75.33
51.000,75.12
52.000,74.9
53.000,74.73
54.000,74.75
55.000,74.77
56.000,74.88
57.000,75.0
58.000,75.07
59.000,75.12
