timestamp,hr
00.000,76.33
01.000,76.32
02.000,76.38
03.000,76.42
04.000,76.47
05.000,76.52
06.000,76.58
07.000,76.67
08.000,76.7
09.000,76.73
10.000,76.72
11.000,76.7
12.000,76.88
13.000,77.07
14.000,77.22
15.000,77.37
16.000,77.47
17.000,77.57
18.000,77.72
19.000,77.82
20.000,77.92
21.000,77.83
22.000,77.78
23.000,77.77
24.000,77.8
25.000,77.83
26.000,77.85
27.000,77.85
28.000,77.85
29.000,77.92
30.000,78.0
31.000,78.08
32.000,78.13
33.000,78.1
34.000,77.98
35.000,77.88
36.000,77.78
37.000,77.67
38.000,77.42
39.000,77.22
40.000,77.17
41.000,77.12
42.000,77.1
43.000,77.02
44.000,77.0
45.000,76.98
46.000,77.15
47.000,77.23
48.000,77.27
49.000,77.27
50.000,77.18
51.000,77.23
52.000,76.87
53.000,76.53
54.000,76.12
55.000,75.72
56.000,75.33
57.000,74.95
58.000,74.6
59.000,74.25
