timestamp,hr
00.000,56.42
01.000,56.05
02.000,56.02
03.000,55.98
04.000,55.98
05.000,55.97
06.000,55.97
07.000,55.97
08.000,55.97
09.000,55.95
10.000,55.93
11.000,55.9
12.000,55.87
13.000,55.85
14.000,55.85
15.000,55.88
16.000,55.95
17.000,56.02
18.000,56.07
19.000,56.1
20.000,56.12
21.000,56.1
22.000,56.1
23.000,56.08
24.000,56.17
25.000,56.22
26.000,56.23
27.000,56.3
28.000,56.37
29.000,56.43
30.000,56.52
31.000,56.6
32.000,56.65
33.000,56.68
34.000,56.68
35.000,56.65
36.000,56.65
37.000,56.68
38.000,56.73
39.000,56.83
40.000,56.9
41.000,56.95
42.000,56.75
43.000,56.6
44.000,56.43
45.000,56.22
46.000,56.02
47.000,55.85
48.000,55.83
49.000,55.82
50.000,55.87
51.000,55.88
52.000,55.92
53.000,55.95
54.000,55.97
55.000,55.97
56.000,55.95
57.000,55.93
58.000,55.92
59.000,55.92
