timestamp,hr
00.000,66.75
01.000,66.8
02.000,66.85
03.000,66.88
04.000,66.93
05.000,66.92
06.000,66.83
07.000,66.72
08.000,66.6
09.000,66.5
10.000,66.4
11.000,66.28
12.000,66.13
13.000,65.93
14.000,65.72
15.000,65.5
16.000,65.33
17.000,65.17
18.000,65.03
19.000,64.9
20.000,64.78
21.000,64.73
22.000,64.75
23.000,64.87
24.000,65.4
25.000,65.92
26.000,66.47
27.000,67.0
28.000,67.57
29.000,68.1
30.000,68.67
31.000,69.22
32.000,69.75
33.000,70.28
34.000,70.87
35.000,71.48
36.000,71.85
37.000,71.82
38.000,71.87
39.000,71.72
40.000,71.57
41.000,71.45
42.000,71.37
43.000,71.28
44.000,71.22
45.000,71.25
46.000,71.25
47.000,71.03
48.000,70.78
49.000,70.6
50.000,70.43
51.000,70.3
52.000,70.2
53.000,70.07
54.000,69.95
55.000,69.88
56.000,69.77
57.000,69.65
58.000,69.53
59.000,69.43
