timestamp,hr
00.000,66.17
01.000,65.9
02.000,65.97
03.000,66.05
04.000,66.15
05.000,66.27
06.000,66.37
07.000,66.48
08.000,66.58
09.000,66.67
10.000,66.67
11.000,66.7
12.000,66.62
13.000,66.47
14.000,66.27
15.000,66.08
16.000,65.9
17.000,65.72
18.000,65.48
19.000,65.2
20.000,64.85
21.000,64.5
22.000,64.32
23.000,64.15
24.000,64.02
25.000,63.87
26.000,63.7
27.000,63.52
28.000,63.45
29.000,63.47
30.000,63.22
31.000,62.95
32.000,62.7
33.000,62.47
34.000,62.25
35.000,62.03
36.000,62.05
37.000,62.28
38.000,62.58
39.000,62.8
40.000,63.05
41.000,63.28
42.000,63.53
43.000,63.85
44.000,64.33
45.000,64.77
46.000,65.18
47.000,65.7
48.000,66.3
49.000,66.85
50.000,67.25
51.000,67.43
52.000,67.62
53.000,67.78
54.000,67.92
55.000,67.98
56.000,68.08
57.000,68.17
58.000,68.23
59.000,68.3
