timestamp,hr
00.000,64.75
01.000,64.83
02.000,64.92
03.000,65.0
04.000,65.08
05.000,65.18
06.000,65.28
07.000,65.38
08.000,65.5
09.000,65.6
10.000,65.67
11.000,65.73
12.000,65.78
13.000,65.82
14.000,65.83
15.000,65.85
16.000,65.85
17.000,65.85
18.000,65.87
19.000,65.92
20.000,65.98
21.000,66.05
22.000,66.13
23.000,66.22
24.000,66.3
25.000,66.37
26.000,66.42
27.000,66.43
28.000,66.45
29.000,66.42
30.000,66.38
31.000,66.32
32.000,66.25
33.000,66.18
34.000,66.13
35.000,66.1
36.000,66.07
37.000,66.03
38.000,66.0
39.000,65.98
40.000,65.95
41.000,65.93
42.000,65.93
43.000,65.93
44.000,65.93
45.000,65.93
46.000,65.93
47.000,65.97
48.000,66.02
49.000,66.03
50.000,66.05
51.000,66.07
52.000,66.08
53.000,66.08
54.000,66.08
55.000,66.05
56.000,66.32
57.000,66.67
58.000,67.1
59.000,67.63
