timestamp,hr
00.000,86.28
01.000,86.37
02.000,86.6
03.000,86.75
04.000,86.88
05.000,87.07
06.000,87.27
07.000,87.45
08.000,87.6
09.000,87.78
10.000,88.0
11.000,88.12
12.000,88.27
13.000,88.5
14.000,88.75
15.000,89.03
16.000,89.37
17.000,89.6
18.000,89.75
19.000,89.95
20.000,90.03
21.000,90.1
22.000,90.2
23.000,90.35
24.000,90.47
25.000,90.55
26.000,90.63
27.000,90.73
28.000,90.8
29.000,90.93
30.000,91.08
31.000,91.25
32.000,91.42
33.000,91.6
34.000,91.82
35.000,91.98
36.000,92.12
37.000,92.25
38.000,92.38
39.000,92.48
40.000,92.58
41.000,92.65
42.000,92.72
43.000,92.8
44.000,92.87
45.000,92.93
46.000,92.97
47.000,93.07
48.000,93.18
49.000,93.33
50.000,93.48
51.000,93.38
52.000,93.25
53.000,93.13
54.000,93.03
55.000,92.92
56.000,92.82
57.000,92.68
58.000,92.58
59.000,92.5
