timestamp,hr
00.000,85.62
01.000,85.92
02.000,86.25
03.000,86.57
04.000,87.08
05.000,87.65
06.000,88.22
07.000,88.75
08.000,89.4
09.000,90.1
10.000,90.87
11.000,91.63
12.000,92.42
13.000,93.18
14.000,94.25
15.000,95.3
16.000,96.48
17.000,97.6
18.000,98.67
19.000,99.77
20.000,100.87
21.000,101.98
22.000,103.07
23.000,103.55
24.000,104.08
25.000,104.62
26.000,105.13
27.000,105.68
28.000,106.15
29.000,106.58
30.000,106.78
31.000,106.97
32.000,107.08
33.000,107.13
34.000,107.05
35.000,106.95
36.000,106.82
37.000,106.7
38.000,106.53
39.000,106.3
40.000,106.05
41.000,105.75
42.000,105.43
43.000,105.13
44.000,104.77
45.000,104.43
46.000,104.15
47.000,103.93
48.000,103.72
49.000,103.38
50.000,103.13
51.000,102.72
52.000,102.27
53.000,101.78
54.000,101.28
55.000,100.78
56.000,100.27
57.000,99.78
58.000,99.28
59.000,98.73
