timestamp,hr
00.000,70.0
01.000,70.23
02.000,70.42
03.000,70.65
04.000,70.9
05.000,71.15
06.000,71.37
07.000,71.57
08.000,71.75
09.000,71.93
10.000,72.15
11.000,72.42
12.000,72.5
13.000,72.58
14.000,72.7
15.000,72.82
16.000,72.9
17.000,72.98
18.000,73.07
19.000,73.15
20.000,73.22
21.000,73.45
22.000,73.65
23.000,73.82
24.000,73.93
25.000,74.03
26.000,74.15
27.000,74.3
28.000,74.48
29.000,74.63
30.000,74.78
31.000,74.92
32.000,75.07
33.000,75.28
34.000,75.5
35.000,75.7
36.000,75.87
37.000,76.07
38.000,76.37
39.000,76.6
40.000,76.63
41.000,76.67
42.000,76.7
43.000,76.82
44.000,76.77
45.000,76.73
46.000,76.58
47.000,76.37
48.000,76.2
49.000,76.03
50.000,75.95
51.000,75.92
52.000,75.9
53.000,75.85
54.000,75.92
55.000,75.98
56.000,76.05
57.000,76.15
58.000,76.23
59.000,76.3
