timestamp,hr
00.000,57.48
01.000,57.48
02.000,57.47
03.000,57.45
04.000,57.43
05.000,57.42
06.000,57.43
07.000,57.4
08.000,57.38
09.000,57.35
10.000,57.33
11.000,57.32
12.000,57.32
13.000,57.3
14.000,57.3
15.000,57.3
16.000,57.3
17.000,57.3
18.000,57.3
19.000,57.28
20.000,57.27
21.000,57.23
22.000,57.2
23.000,57.17
24.000,57.13
25.000,57.08
26.000,57.03
27.000,57.0
28.000,56.97
29.000,56.93
30.000,56.9
31.000,56.88
32.000,56.87
33.000,56.83
34.000,56.8
35.000,56.77
36.000,56.72
37.000,56.67
38.000,56.62
39.000,56.57
40.000,56.52
41.000,56.48
42.000,56.45
43.000,56.42
44.000,56.4
45.000,56.37
46.000,56.35
47.000,56.35
48.000,56.35
49.000,56.37
50.000,56.38
51.000,56.4
52.000,56.43
53.000,56.47
54.000,56.52
55.000,56.58
56.000,56.67
57.000,56.75
58.000,56.82
59.000,56.88
