timestamp,hr
00.000,80.13
01.000,80.22
02.000,80.33
03.000,80.42
04.000,80.52
05.000,80.58
06.000,80.75
07.000,80.83
08.000,80.97
09.000,81.07
10.000,81.15
11.000,81.18
12.000,81.25
13.000,81.3
14.000,81.35
15.000,81.43
16.000,81.45
17.000,81.47
18.000,81.47
19.000,81.43
20.000,81.4
21.000,81.42
22.000,81.4
23.000,81.27
24.000,81.13
25.000,80.97
26.000,80.83
27.000,80.72
28.000,80.58
29.000,80.43
30.000,80.12
31.000,79.78
32.000,79.37
33.000,78.98
34.000,78.57
35.000,78.07
36.000,77.53
37.000,76.98
38.000,76.45
39.000,75.88
40.000,75.33
41.000,74.75
42.000,74.15
43.000,73.57
44.000,73.02
45.000,72.47
46.000,71.92
47.000,71.42
48.000,70.93
49.000,70.48
50.000,70.02
51.000,69.57
52.000,69.08
53.000,68.6
54.000,68.12
55.000,67.63
56.000,67.15
57.000,66.68
58.000,66.25
59.000,65.8
