timestamp,hr
00.000,74.97
01.000,74.95
02.000,74.95
03.000,74.95
04.000,74.98
05.000,74.93
06.000,74.85
07.000,74.82
08.000,74.82
09.000,74.85
10.000,74.9
11.000,74.93
12.000,74.98
13.000,75.08
14.000,75.2
15.000,75.28
16.000,75.3
17.000,75.23
18.000,75.17
19.000,75.12
20.000,75.05
21.000,74.97
22.000,74.87
23.000,74.75
24.000,74.67
25.000,74.62
26.000,74.55
27.000,74.57
28.000,74.58
29.000,74.58
30.000,74.6
31.000,74.6
32.000,74.7
33.000,74.82
34.000,74.95
35.000,75.08
36.000,75.23
37.000,75.38
38.000,75.55
39.000,75.85
40.000,75.93
41.000,76.02
42.000,76.1
43.000,76.2
44.000,76.28
45.000,76.35
46.000,76.37
47.000,76.37
48.000,76.35
49.000,76.33
50.000,76.3
51.000,76.23
52.000,76.17
53.000,76.08
54.000,76.02
55.000,75.93
56.000,75.85
57.000,75.78
58.000,75.73
59.000,75.7
