timestamp,hr
00.000,58.93
01.000,58.93
02.000,58.95
03.000,58.98
04.000,59.03
05.000,59.07
06.000,59.1
07.000,59.18
08.000,59.25
09.000,59.27
10.000,59.28
11.000,59.3
12.000,59.3
13.000,59.3
14.000,59.28
15.000,59.25
16.000,59.17
17.000,59.07
18.000,58.93
19.000,58.83
20.000,58.73
21.000,58.63
22.000,58.52
23.000,58.43
24.000,58.37
25.000,58.33
26.000,58.35
27.000,58.38
28.000,58.43
29.000,58.48
30.000,58.53
31.000,58.58
32.000,58.63
33.000,58.68
34.000,58.77
35.000,58.53
36.000,58.25
37.000,57.93
38.000,57.55
39.000,57.18
40.000,56.85
41.000,56.45
42.000,56.08
43.000,55.77
44.000,55.5
45.000,55.27
46.000,55.0
47.000,55.02
48.000,55.05
49.000,55.1
50.000,55.13
51.000,55.17
52.000,55.2
53.000,55.23
54.000,55.3
55.000,55.37
56.000,55.42
57.000,55.48
58.000,55.58
59.000,55.68
