timestamp,hr
00.000,66.92
01.000,67.08
02.000,67.25
03.000,67.42
04.000,67.6
05.000,67.78
06.000,67.95
07.000,68.1
08.000,68.25
09.000,68.4
10.000,68.53
11.000,68.65
12.000,68.75
13.000,68.83
14.000,68.92
15.000,69.0
16.000,69.1
17.000,69.18
18.000,69.27
19.000,69.35
20.000,69.42
21.000,69.5
22.000,69.57
23.000,69.62
24.000,69.63
25.000,69.63
26.000,69.62
27.000,69.57
28.000,69.52
29.000,69.45
30.000,69.38
31.000,69.33
32.000,69.27
33.000,69.27
34.000,69.27
35.000,69.3
36.000,69.32
37.000,69.35
38.000,69.12
39.000,68.87
40.000,68.6
41.000,68.35
42.000,68.1
43.000,67.87
44.000,67.65
45.000,67.43
46.000,67.22
47.000,66.98
48.000,66.75
49.000,66.52
50.000,66.27
51.000,66.0
52.000,65.72
53.000,65.43
54.000,65.13
55.000,64.85
56.000,64.58
57.000,64.33
58.000,64.08
59.000,63.85
