timestamp,hr
00.000,54.55
01.000,54.55
02.000,54.55
03.000,54.55
04.000,54.52
05.000,54.48
06.000,54.47
07.000,54.45
08.000,54.43
09.000,54.42
10.000,54.42
11.000,54.42
12.000,54.42
13.000,54.43
14.000,54.45
15.000,54.47
16.000,54.47
17.000,54.47
18.000,54.47
19.000,54.47
20.000,54.47
21.000,54.45
22.000,54.43
23.000,54.43
24.000,54.43
25.000,54.43
26.000,54.45
27.000,54.47
28.000,54.48
29.000,54.52
30.000,54.55
31.000,54.58
32.000,54.62
33.000,54.63
34.000,54.67
35.000,54.72
36.000,54.77
37.000,54.83
38.000,54.9
39.000,54.97
40.000,55.05
41.000,55.13
42.000,55.22
43.000,55.33
44.000,55.58
45.000,55.8
46.000,56.03
47.000,56.63
48.000,57.15
49.000,57.85
50.000,58.57
51.000,59.28
52.000,60.03
53.000,60.73
54.000,61.62
55.000,62.43
56.000,63.28
57.000,64.18
58.000,65.1
59.000,66.02
