timestamp,hr
00.000,71.45
01.000,71.43
02.000,71.42
03.000,71.38
04.000,71.33
05.000,71.28
06.000,71.23
07.000,71.18
08.000,71.15
09.000,71.12
10.000,71.08
11.000,71.07
12.000,71.05
13.000,71.03
14.000,71.02
15.000,71.02
16.000,71.02
17.000,71.02
18.000,71.02
19.000,70.98
20.000,70.95
21.000,70.92
22.000,70.88
23.000,70.83
24.000,70.77
25.000,70.68
26.000,70.6
27.000,70.5
28.000,70.38
29.000,70.28
30.000,70.17
31.000,70.05
32.000,69.97
33.000,69.9
34.000,69.83
35.000,69.78
36.000,69.73
37.000,69.7
38.000,69.67
39.000,69.62
40.000,69.57
41.000,69.5
42.000,69.42
43.000,69.33
44.000,69.23
45.000,69.12
46.000,69.0
47.000,68.88
48.000,68.77
49.000,68.67
50.000,68.62
51.000,68.6
52.000,68.57
53.000,68.58
54.000,68.63
55.000,68.7
56.000,68.75
57.000,68.82
58.000,68.9
59.000,68.98
