timestamp,hr
00.000,77.77
01.000,77.73
02.000,77.7
03.000,77.72
04.000,77.72
05.000,77.72
06.000,77.72
07.000,77.72
08.000,77.73
09.000,77.78
10.000,77.75
11.000,77.77
12.000,77.77
13.000,77.82
14.000,77.87
15.000,77.92
16.000,77.97
17.000,78.02
18.000,78.07
19.000,78.13
20.000,78.23
21.000,78.33
22.000,78.43
23.000,78.55
24.000,78.63
25.000,78.72
26.000,78.82
27.000,78.88
28.000,78.95
29.000,79.07
30.000,79.13
31.000,79.2
32.000,79.35
33.000,79.48
34.000,79.65
35.000,79.83
36.000,80.0
37.000,80.1
38.000,80.22
39.000,80.33
40.000,80.47
41.000,80.58
42.000,80.58
43.000,80.62
44.000,80.65
45.000,80.65
46.000,80.65
47.000,80.62
48.000,80.58
49.000,80.55
50.000,80.58
51.000,80.6
52.000,80.58
53.000,80.57
54.000,80.55
55.000,80.53
56.000,80.55
57.000,80.55
58.000,80.55
59.000,80.58
