timestamp,hr
00.000,61.93
01.000,62.08
02.000,62.23
03.000,62.38
04.000,62.53
05.000,62.75
06.000,62.9
07.000,63.07
08.000,63.27
09.000,63.48
10.000,63.73
11.000,63.95
12.000,63.97
13.000,64.05
14.000,64.17
15.000,64.35
16.000,64.58
17.000,64.85
18.000,65.08
19.000,65.33
20.000,65.63
21.000,65.93
22.000,66.25
23.000,66.58
24.000,66.9
25.000,67.25
26.000,67.57
27.000,67.95
28.000,68.28
29.000,68.65
30.000,69.03
31.000,69.55
32.000,69.87
33.000,70.18
34.000,70.52
35.000,70.92
36.000,71.28
37.000,71.67
38.000,72.05
39.000,72.45
40.000,72.87
41.000,73.25
42.000,73.62
43.000,73.95
44.000,74.25
45.000,74.38
46.000,74.4
47.000,74.37
48.000,74.33
49.000,74.32
50.000,74.6
51.000,74.68
52.000,74.82
53.000,75.02
54.000,75.27
55.000,75.47
56.000,75.8
57.000,76.07
58.000,76.15
59.000,76.25
