timestamp,hr
00.000,73.32
01.000,73.65
02.000,74.0
03.000,74.42
04.000,74.83
05.000,75.27
06.000,75.68
07.000,76.1
08.000,76.62
09.000,77.38
10.000,78.07
11.000,78.45
12.000,78.82
13.000,79.08
14.000,79.43
15.000,79.9
16.000,80.23
17.000,80.65
18.000,81.12
19.000,81.58
20.000,82.07
21.000,82.57
22.000,83.1
23.000,83.67
24.000,84.28
25.000,84.88
26.000,85.53
27.000,86.17
28.000,86.88
29.000,87.52
30.000,88.22
31.000,88.85
32.000,90.1
33.000,91.08
34.000,92.05
35.000,93.0
36.000,93.93
37.000,94.95
38.000,96.08
39.000,97.17
40.000,98.23
41.000,99.3
42.000,100.33
43.000,101.4
44.000,102.47
45.000,103.42
46.000,104.22
47.000,104.98
48.000,105.73
49.000,106.45
50.000,107.13
51.000,107.83
52.000,108.5
53.000,109.2
54.000,108.85
55.000,108.53
56.000,108.15
57.000,107.72
58.000,107.45
59.000,107.2
