timestamp,hr
00.000,60.27
01.000,60.28
02.000,60.3
03.000,60.3
04.000,60.3
05.000,60.3
06.000,60.3
07.000,60.27
08.000,60.23
09.000,60.2
10.000,60.13
11.000,60.07
12.000,60.0
13.000,59.92
14.000,59.83
15.000,59.75
16.000,59.68
17.000,59.62
18.000,59.55
19.000,59.52
20.000,59.48
21.000,59.45
22.000,59.43
23.000,59.42
24.000,59.4
25.000,59.4
26.000,59.4
27.000,59.4
28.000,59.38
29.000,59.38
30.000,59.38
31.000,59.38
32.000,59.38
33.000,59.4
34.000,59.42
35.000,59.47
36.000,59.52
37.000,59.58
38.000,59.65
39.000,59.7
40.000,59.77
41.000,59.83
42.000,59.9
43.000,59.95
44.000,60.0
45.000,60.02
46.000,60.03
47.000,60.03
48.000,60.03
49.000,60.03
50.000,60.03
51.000,60.03
52.000,60.03
53.000,60.03
54.000,60.03
55.000,60.03
56.000,60.03
57.000,60.03
58.000,60.03
59.000,60.02
