timestamp,hr
00.000,55.98
01.000,55.97
02.000,55.95
03.000,55.93
04.000,55.92
05.000,55.9
06.000,55.88
07.000,55.87
08.000,55.87
09.000,55.87
10.000,55.88
11.000,55.92
12.000,55.95
13.000,55.98
14.000,56.02
15.000,56.05
16.000,56.08
17.000,56.12
18.000,56.15
19.000,56.18
20.000,56.22
21.000,56.27
22.000,56.32
23.000,56.37
24.000,56.42
25.000,56.48
26.000,56.55
27.000,56.62
28.000,56.68
29.000,56.75
30.000,56.8
31.000,56.85
32.000,56.9
33.000,56.95
34.000,57.0
35.000,57.05
36.000,57.08
37.000,57.12
38.000,57.15
39.000,57.2
40.000,57.25
41.000,57.3
42.000,57.35
43.000,57.4
44.000,57.43
45.000,57.47
46.000,57.52
47.000,57.57
48.000,57.62
49.000,57.67
50.000,57.7
51.000,57.73
52.000,57.77
53.000,57.8
54.000,57.83
55.000,57.87
56.000,57.9
57.000,57.92
58.000,57.93
59.000,57.95
