timestamp,hr
00.000,61.23
01.000,61.27
02.000,61.32
03.000,61.35
04.000,61.37
05.000,61.35
06.000,61.32
07.000,61.28
08.000,61.23
09.000,61.22
10.000,61.22
11.000,61.25
12.000,61.3
13.000,61.38
14.000,61.47
15.000,61.53
16.000,61.57
17.000,61.6
18.000,61.6
19.000,61.55
20.000,61.43
21.000,61.3
22.000,61.2
23.000,61.1
24.000,61.0
25.000,60.9
26.000,60.82
27.000,60.72
28.000,60.62
29.000,60.5
30.000,60.42
31.000,60.32
32.000,60.22
33.000,60.1
34.000,59.97
35.000,59.83
36.000,59.7
37.000,59.58
38.000,59.47
39.000,59.33
40.000,59.23
41.000,59.13
42.000,59.02
43.000,58.92
44.000,58.78
45.000,58.63
46.000,58.47
47.000,58.3
48.000,58.15
49.000,58.0
50.000,57.85
51.000,57.68
52.000,57.52
53.000,57.38
54.000,57.25
55.000,57.13
56.000,57.02
57.000,56.92
58.000,56.8
59.000,56.68
