timestamp,hr
00.000,65.38
01.000,64.97
02.000,64.53
03.000,64.13
04.000,63.68
05.000,63.22
06.000,62.67
07.000,62.2
08.000,61.73
09.000,61.3
10.000,60.92
11.000,60.6
12.000,60.3
13.000,60.02
14.000,59.72
15.000,59.38
16.000,59.1
17.000,58.9
18.000,58.73
19.000,58.6
20.000,58.43
21.000,58.2
22.000,58.02
23.000,57.95
24.000,57.87
25.000,57.75
26.000,57.6
27.000,57.62
28.000,57.73
29.000,57.9
30.000,58.18
31.000,58.53
32.000,58.88
33.000,59.08
34.000,59.3
35.000,59.63
36.000,60.0
37.000,60.4
38.000,60.77
39.000,61.1
40.000,61.43
41.000,61.77
42.000,62.12
43.000,62.42
44.000,62.6
45.000,63.1
46.000,63.58
47.000,64.05
48.000,64.52
49.000,64.98
50.000,65.53
51.000,66.12
52.000,66.7
53.000,67.25
54.000,67.8
55.000,68.33
56.000,68.9
57.000,69.43
58.000,69.78
59.000,70.15
