timestamp,hr
00.000,78.95
01.000,79.02
02.000,79.07
03.000,79.12
04.000,79.17
05.000,79.23
06.000,79.27
07.000,79.32
08.000,79.35
09.000,79.38
10.000,79.27
11.000,79.08
12.000,78.92
13.000,78.47
14.000,77.97
15.000,77.62
16.000,77.28
17.000,76.98
18.000,76.65
19.000,76.52
20.000,76.35
21.000,76.17
22.000,76.05
23.000,75.9
24.000,75.78
25.000,75.82
26.000,75.87
27.000,75.97
28.000,76.07
29.000,75.97
30.000,75.85
31.000,75.58
32.000,75.13
33.000,74.68
34.000,74.22
35.000,73.77
36.000,73.28
37.000,72.85
38.000,72.37
39.000,71.93
40.000,71.52
41.000,71.12
42.000,70.67
43.000,70.3
44.000,69.92
45.000,69.6
46.000,69.27
47.000,68.92
48.000,68.6
49.000,68.3
50.000,68.07
51.000,67.83
52.000,67.6
53.000,67.38
54.000,67.15
55.000,66.93
56.000,66.73
57.000,66.53
58.000,66.35
59.000,66.18
