timestamp,hr
00.000,57.45
01.000,57.45
02.000,57.43
03.000,57.38
04.000,57.33
05.000,57.28
06.000,57.22
07.000,57.2
08.000,57.2
09.000,57.23
10.000,57.27
11.000,57.3
12.000,57.35
13.000,57.4
14.000,57.45
15.000,57.5
16.000,57.53
17.000,57.53
18.000,57.53
19.000,57.53
20.000,57.55
21.000,57.57
22.000,57.58
23.000,57.6
24.000,57.62
25.000,57.6
26.000,57.6
27.000,57.6
28.000,57.6
29.000,57.58
30.000,57.57
31.000,57.53
32.000,57.5
33.000,57.47
34.000,57.43
35.000,57.4
36.000,57.35
37.000,57.3
38.000,57.23
39.000,57.17
40.000,57.12
41.000,57.05
42.000,57.0
43.000,56.95
44.000,56.88
45.000,56.82
46.000,56.77
47.000,56.7
48.000,56.63
49.000,56.57
50.000,56.48
51.000,56.38
52.000,56.32
53.000,56.25
54.000,56.2
55.000,56.15
56.000,56.17
57.000,56.22
58.000,56.18
59.000,56.1
