timestamp,hr
00.000,75.97
01.000,75.97
02.000,75.93
03.000,75.87
04.000,75.8
05.000,75.77
06.000,75.63
07.000,75.5
08.000,75.37
09.000,75.28
10.000,75.23
11.000,75.18
12.000,75.13
13.000,75.07
14.000,75.0
15.000,74.83
16.000,74.72
17.000,74.6
18.000,74.48
19.000,74.35
20.000,74.23
21.000,74.15
22.000,74.05
23.000,73.97
24.000,73.88
25.000,73.85
26.000,73.83
27.000,73.87
28.000,73.88
29.000,73.87
30.000,73.83
31.000,73.77
32.000,73.7
33.000,73.68
34.000,73.68
35.000,73.68
36.000,73.98
37.000,74.25
38.000,74.58
39.000,74.87
40.000,75.12
41.000,75.35
42.000,75.88
43.000,76.35
44.000,76.82
45.000,77.23
46.000,77.58
47.000,78.08
48.000,78.58
49.000,78.88
50.000,79.18
51.000,79.5
52.000,79.87
53.000,80.25
54.000,80.58
55.000,80.97
56.000,81.32
57.000,81.6
58.000,81.87
59.000,82.22
