timestamp,hr
00.000,56.73
01.000,56.75
02.000,56.78
03.000,56.82
04.000,56.85
05.000,56.88
06.000,56.9
07.000,56.92
08.000,56.92
09.000,56.9
10.000,56.87
11.000,56.82
12.000,56.77
13.000,56.72
14.000,56.67
15.000,56.6
16.000,56.55
17.000,56.5
18.000,56.47
19.000,56.45
20.000,56.43
21.000,56.43
22.000,56.43
23.000,56.45
24.000,56.47
25.000,56.5
26.000,56.53
27.000,56.55
28.000,56.58
29.000,56.63
30.000,56.68
31.000,56.73
32.000,56.78
33.000,56.83
34.000,56.9
35.000,56.97
36.000,57.03
37.000,57.08
38.000,57.13
39.000,57.18
40.000,57.23
41.000,57.27
42.000,57.3
43.000,57.33
44.000,57.35
45.000,57.38
46.000,57.42
47.000,57.43
48.000,57.45
49.000,57.47
50.000,57.48
51.000,57.52
52.000,57.52
53.000,57.53
54.000,57.55
55.000,57.55
56.000,57.55
57.000,57.53
58.000,57.52
59.000,57.5
