timestamp,hr
00.000,79.82
01.000,79.82
02.000,79.85
03.000,79.9
04.000,80.05
05.000,80.2
06.000,80.38
07.000,80.58
08.000,80.78
09.000,80.97
10.000,81.15
11.000,81.28
12.000,81.42
13.000,81.55
14.000,81.68
15.000,81.85
16.000,81.98
17.000,82.1
18.000,82.22
19.000,82.3
20.000,82.37
21.000,82.45
22.000,82.5
23.000,82.55
24.000,82.62
25.000,82.72
26.000,82.88
27.000,83.05
28.000,83.22
29.000,83.3
30.000,83.37
31.000,83.47
32.000,83.55
33.000,83.62
34.000,83.67
35.000,83.7
36.000,83.73
37.000,83.77
38.000,83.77
39.000,83.72
40.000,83.68
41.000,83.62
42.000,83.52
43.000,83.38
44.000,83.28
45.000,83.17
46.000,83.07
47.000,82.97
48.000,82.88
49.000,82.8
50.000,82.73
51.000,82.67
52.000,82.58
53.000,82.48
54.000,82.38
55.000,82.28
56.000,82.18
57.000,82.07
58.000,81.98
59.000,81.97
