timestamp,hr
00.000,71.3
01.000,71.77
02.000,72.25
03.000,72.77
04.000,73.23
05.000,73.73
06.000,74.27
07.000,74.87
08.000,75.4
09.000,75.97
10.000,76.5
11.000,77.0
12.000,77.5
13.000,78.0
14.000,78.48
15.000,78.98
16.000,79.38
17.000,79.8
18.000,80.17
19.000,80.6
20.000,81.05
21.000,81.48
22.000,82.0
23.000,82.5
24.000,82.97
25.000,83.4
26.000,83.58
27.000,83.78
28.000,83.93
29.000,84.05
30.000,83.25
31.000,82.38
32.000,81.73
33.000,81.13
34.000,80.9
35.000,80.65
36.000,80.48
37.000,80.37
38.000,80.28
39.000,80.22
40.000,80.3
41.000,80.45
42.000,79.58
43.000,78.7
44.000,77.78
45.000,77.83
46.000,77.85
47.000,77.87
48.000,77.87
49.000,77.87
50.000,77.87
51.000,77.88
52.000,77.77
53.000,77.63
54.000,77.5
55.000,77.38
56.000,77.27
57.000,77.1
58.000,76.82
59.000,76.47
