timestamp,hr
00.000,74.65
01.000,74.77
02.000,74.83
03.000,74.8
04.000,74.78
05.000,74.75
06.000,74.7
07.000,74.67
08.000,74.6
09.000,74.6
10.000,74.62
11.000,74.62
12.000,74.62
13.000,74.6
14.000,74.75
15.000,74.92
16.000,75.07
17.000,74.8
18.000,74.53
19.000,74.25
20.000,73.98
21.000,73.72
22.000,73.5
23.000,73.32
24.000,73.13
25.000,72.95
26.000,72.8
27.000,72.63
28.000,72.43
29.000,72.23
30.000,72.0
31.000,71.73
32.000,71.47
33.000,71.15
34.000,70.85
35.000,70.62
36.000,70.38
37.000,70.08
38.000,69.83
39.000,69.58
40.000,69.35
41.000,69.13
42.000,68.97
43.000,68.78
44.000,68.75
45.000,68.75
46.000,69.22
47.000,69.65
48.000,69.97
49.000,70.27
50.000,70.57
51.000,70.85
52.000,71.08
53.000,71.38
54.000,71.65
55.000,71.87
56.000,72.1
57.000,71.93
58.000,71.78
59.000,71.63
