timestamp,hr
00.000,62.42
01.000,62.38
02.000,62.32
03.000,62.27
04.000,62.23
05.000,62.23
06.000,62.22
07.000,62.23
08.000,62.25
09.000,62.27
10.000,62.28
11.000,62.3
12.000,62.33
13.000,62.37
14.000,62.38
15.000,62.42
16.000,62.43
17.000,62.45
18.000,62.47
19.000,62.47
20.000,62.47
21.000,62.45
22.000,62.43
23.000,62.43
24.000,62.43
25.000,62.43
26.000,62.47
27.000,62.45
28.000,62.47
29.000,62.47
30.000,62.48
31.000,62.5
32.000,62.5
33.000,62.5
34.000,62.5
35.000,62.43
36.000,62.3
37.000,62.17
38.000,62.03
39.000,62.03
40.000,62.03
41.000,62.02
42.000,61.98
43.000,61.9
44.000,61.8
45.000,61.72
46.000,61.63
47.000,61.53
48.000,61.45
49.000,61.37
50.000,61.25
51.000,61.12
52.000,60.97
53.000,60.82
54.000,60.8
55.000,60.77
56.000,60.63
57.000,60.52
58.000,60.4
59.000,60.33
