timestamp,hr
00.000,60.37
01.000,60.4
02.000,60.38
03.000,60.35
04.000,60.2
05.000,60.08
06.000,60.0
07.000,59.92
08.000,59.87
09.000,59.82
10.000,59.78
11.000,59.75
12.000,59.7
13.000,59.67
14.000,59.7
15.000,59.8
16.000,59.92
17.000,60.05
18.000,60.18
19.000,60.33
20.000,60.48
21.000,60.63
22.000,60.83
23.000,61.08
24.000,61.33
25.000,61.62
26.000,61.93
27.000,62.23
28.000,62.62
29.000,62.9
30.000,63.25
31.000,63.62
32.000,63.93
33.000,64.28
34.000,64.58
35.000,64.88
36.000,65.12
37.000,65.4
38.000,65.67
39.000,65.9
40.000,66.15
41.000,66.42
42.000,66.47
43.000,66.53
44.000,66.62
45.000,66.67
46.000,66.7
47.000,66.75
48.000,66.78
49.000,66.57
50.000,66.38
51.000,66.2
52.000,66.03
53.000,65.85
54.000,65.68
55.000,65.57
56.000,65.48
57.000,65.43
58.000,65.4
59.000,65.35
