timestamp,hr
00.000,64.5
01.000,64.5
02.000,64.5
03.000,64.48
04.000,64.47
05.000,64.47
06.000,64.47
07.000,64.48
08.000,64.5
09.000,64.52
10.000,64.55
11.000,64.58
12.000,64.62
13.000,64.65
14.000,64.68
15.000,64.73
16.000,64.78
17.000,65.08
18.000,65.68
19.000,66.2
20.000,66.77
21.000,67.43
22.000,67.82
23.000,68.13
24.000,68.45
25.000,68.82
26.000,69.08
27.000,69.3
28.000,69.5
29.000,69.68
30.000,69.87
31.000,70.12
32.000,70.33
33.000,70.67
34.000,70.95
35.000,71.25
36.000,71.57
37.000,71.85
38.000,71.45
39.000,71.08
40.000,70.77
41.000,70.45
42.000,70.13
43.000,69.87
44.000,69.55
45.000,69.25
46.000,69.02
47.000,68.8
48.000,68.58
49.000,68.5
50.000,68.38
51.000,68.27
52.000,68.15
53.000,68.02
54.000,67.88
55.000,67.77
56.000,67.67
57.000,67.57
58.000,67.48
59.000,67.42
