timestamp,hr
00.000,57.63
01.000,57.65
02.000,57.67
03.000,57.68
04.000,57.68
05.000,57.68
06.000,57.68
07.000,57.68
08.000,57.68
09.000,57.68
10.000,57.68
11.000,57.67
12.000,57.65
13.000,57.63
14.000,57.6
15.000,57.57
16.000,57.53
17.000,57.5
18.000,57.48
19.000,57.45
20.000,57.42
21.000,57.4
22.000,57.4
23.000,57.4
24.000,57.4
25.000,57.4
26.000,57.42
27.000,57.42
28.000,57.45
29.000,57.48
30.000,57.5
31.000,57.52
32.000,57.53
33.000,57.55
34.000,57.57
35.000,57.57
36.000,57.57
37.000,57.57
38.000,57.55
39.000,57.53
40.000,57.52
41.000,57.5
42.000,57.48
43.000,57.48
44.000,57.47
45.000,57.47
46.000,57.47
47.000,57.47
48.000,57.47
49.000,57.47
50.000,57.48
51.000,57.52
52.000,57.53
53.000,57.55
54.000,57.57
55.000,57.58
56.000,57.6
57.000,57.62
58.000,57.62
59.000,57.62
