timestamp,hr
00.000,63.57
01.000,63.53
02.000,63.65
03.000,63.77
04.000,63.75
05.000,63.78
06.000,63.8
07.000,63.82
08.000,63.85
09.000,63.87
10.000,63.88
11.000,63.9
12.000,63.9
13.000,63.9
14.000,63.9
15.000,63.88
16.000,63.9
17.000,63.93
18.000,63.97
19.000,64.0
20.000,64.03
21.000,64.07
22.000,64.08
23.000,64.12
24.000,64.13
25.000,64.15
26.000,64.17
27.000,64.15
28.000,64.13
29.000,64.1
30.000,64.07
31.000,64.03
32.000,64.0
33.000,63.98
34.000,63.87
35.000,63.73
36.000,63.6
37.000,63.48
38.000,63.33
39.000,63.22
40.000,63.08
41.000,62.93
42.000,62.83
43.000,62.77
44.000,62.72
45.000,62.68
46.000,62.65
47.000,62.62
48.000,62.55
49.000,62.48
50.000,62.43
51.000,62.38
52.000,62.33
53.000,62.23
54.000,62.18
55.000,62.12
56.000,62.05
57.000,61.98
58.000,61.93
59.000,61.9
