timestamp,hr
00.000,57.02
01.000,57.28
02.000,57.65
03.000,58.02
04.000,58.4
05.000,58.75
06.000,59.08
07.000,59.43
08.000,59.77
09.000,60.05
10.000,60.32
11.000,60.33
12.000,60.35
13.000,60.38
14.000,60.42
15.000,60.45
16.000,60.48
17.000,60.52
18.000,60.53
19.000,60.55
20.000,60.57
21.000,60.57
22.000,60.58
23.000,60.58
24.000,60.58
25.000,60.58
26.000,60.58
27.000,60.6
28.000,60.62
29.000,60.63
30.000,60.65
31.000,60.67
32.000,60.7
33.000,60.75
34.000,60.8
35.000,60.85
36.000,60.9
37.000,60.97
38.000,61.02
39.000,61.07
40.000,61.12
41.000,61.18
42.000,61.25
43.000,61.32
44.000,61.38
45.000,61.45
46.000,61.5
47.000,61.55
48.000,61.6
49.000,61.63
50.000,61.63
51.000,61.6
52.000,61.72
53.000,61.83
54.000,61.98
55.000,62.13
56.000,62.28
57.000,61.95
58.000,61.63
59.000,61.3
