timestamp,hr
00.000,54.33
01.000,54.35
02.000,54.32
03.000,54.25
04.000,54.17
05.000,54.08
06.000,53.98
07.000,53.88
08.000,53.8
09.000,53.7
10.000,53.62
11.000,53.55
12.000,53.47
13.000,53.38
14.000,53.3
15.000,53.23
16.000,53.18
17.000,53.13
18.000,53.07
19.000,53.02
20.000,52.97
21.000,52.92
22.000,52.88
23.000,52.87
24.000,52.85
25.000,52.85
26.000,52.83
27.000,52.83
28.000,52.83
29.000,52.83
30.000,52.83
31.000,52.83
32.000,52.83
33.000,52.83
34.000,52.83
35.000,52.83
36.000,52.83
37.000,52.83
38.000,52.83
39.000,52.83
40.000,52.83
41.000,52.85
42.000,52.87
43.000,52.88
44.000,52.9
45.000,52.92
46.000,52.93
47.000,52.93
48.000,52.95
49.000,52.97
50.000,52.97
51.000,52.98
52.000,53.0
53.000,53.02
54.000,53.03
55.000,53.05
56.000,53.07
57.000,53.08
58.000,53.12
59.000,53.17
