timestamp,hr
00.000,89.83
01.000,89.98
02.000,90.2
03.000,90.5
04.000,90.68
05.000,90.88
06.000,91.08
07.000,91.5
08.000,91.62
09.000,91.67
10.000,91.57
11.000,91.53
12.000,91.42
13.000,91.22
14.000,91.05
15.000,90.88
16.000,90.67
17.000,90.48
18.000,90.38
19.000,90.32
20.000,90.23
21.000,90.12
22.000,90.02
23.000,89.82
24.000,89.67
25.000,89.52
26.000,89.38
27.000,89.28
28.000,89.23
29.000,89.18
30.000,89.13
31.000,89.07
32.000,88.98
33.000,88.9
34.000,88.83
35.000,88.75
36.000,88.65
37.000,88.57
38.000,88.5
39.000,88.43
40.000,88.35
41.000,88.18
42.000,88.05
43.000,87.93
44.000,87.95
45.000,87.93
46.000,87.88
47.000,87.8
48.000,87.7
49.000,87.62
50.000,87.5
51.000,87.35
52.000,87.17
53.000,86.97
54.000,86.73
55.000,86.5
56.000,86.23
57.000,85.95
58.000,85.67
59.000,85.35
