timestamp,hr
00.000,60.58
01.000,60.62
02.000,60.67
03.000,60.72
04.000,60.77
05.000,60.82
06.000,60.88
07.000,60.95
08.000,61.03
09.000,61.12
10.000,61.2
11.000,61.28
12.000,61.37
13.000,61.43
14.000,61.5
15.000,61.57
16.000,61.63
17.000,61.68
18.000,61.73
19.000,61.78
20.000,61.85
21.000,61.92
22.000,62.0
23.000,62.08
24.000,62.15
25.000,62.22
26.000,62.28
27.000,62.33
28.000,62.38
29.000,62.43
30.000,62.47
31.000,62.5
32.000,62.55
33.000,62.6
34.000,62.67
35.000,62.75
36.000,62.83
37.000,62.92
38.000,63.0
39.000,63.1
40.000,63.2
41.000,63.28
42.000,63.37
43.000,63.43
44.000,63.5
45.000,63.57
46.000,63.63
47.000,63.7
48.000,63.77
49.000,63.82
50.000,63.87
51.000,63.88
52.000,63.88
53.000,63.88
54.000,63.87
55.000,63.83
56.000,63.8
57.000,63.77
58.000,63.72
59.000,63.7
