timestamp,hr
00.000,103.08
01.000,102.93
02.000,102.73
03.000,102.48
04.000,102.23
05.000,102.0
06.000,101.73
07.000,101.5
08.000,101.27
09.000,100.98
10.000,100.65
11.000,100.32
12.000,99.98
13.000,99.62
14.000,99.22
15.000,98.83
16.000,98.33
17.000,97.83
18.000,97.33
19.000,96.87
20.000,96.4
21.000,95.88
22.000,95.43
23.000,95.13
24.000,94.95
25.000,94.73
26.000,94.55
27.000,94.35
28.000,94.03
29.000,93.7
30.000,93.42
31.000,93.02
32.000,92.55
33.000,92.1
34.000,91.62
35.000,91.05
36.000,90.57
37.000,90.08
38.000,89.7
39.000,89.25
40.000,88.75
41.000,88.17
42.000,87.37
43.000,86.6
44.000,85.8
45.000,84.93
46.000,84.08
47.000,83.25
48.000,82.67
49.000,82.1
50.000,81.57
51.000,80.98
52.000,80.48
53.000,80.23
54.000,80.05
55.000,79.88
56.000,79.75
57.000,79.7
58.000,79.73
59.000,79.78
