timestamp,hr
00.000,72.57
01.000,72.55
02.000,72.55
03.000,72.55
04.000,72.55
05.000,72.57
06.000,72.58
07.000,72.62
08.000,72.67
09.000,72.72
10.000,72.78
11.000,72.87
12.000,72.98
13.000,73.13
14.000,73.27
15.000,73.42
16.000,73.58
17.000,73.77
18.000,73.97
19.000,74.1
20.000,74.2
21.000,74.18
22.000,74.15
23.000,74.15
24.000,74.15
25.000,74.13
26.000,74.1
27.000,74.15
28.000,74.18
29.000,74.45
30.000,74.7
31.000,74.97
32.000,75.22
33.000,75.35
34.000,75.47
35.000,75.55
36.000,75.63
37.000,75.72
38.000,75.78
39.000,75.85
40.000,75.92
41.000,75.97
42.000,76.0
43.000,76.02
44.000,76.03
45.000,76.03
46.000,76.02
47.000,76.0
48.000,75.98
49.000,75.97
50.000,75.93
51.000,75.9
52.000,75.88
53.000,75.87
54.000,75.85
55.000,75.83
56.000,75.8
57.000,75.75
58.000,75.7
59.000,75.63
