timestamp,hr
00.000,82.53
01.000,82.43
02.000,82.37
03.000,82.28
04.000,82.18
05.000,82.08
06.000,81.97
07.000,81.65
08.000,81.33
09.000,81.03
10.000,80.7
11.000,80.38
12.000,80.02
13.000,79.67
14.000,79.33
15.000,79.02
16.000,78.72
17.000,78.38
18.000,78.07
19.000,77.72
20.000,77.42
21.000,77.18
22.000,76.98
23.000,76.77
24.000,76.57
25.000,76.4
26.000,76.25
27.000,76.13
28.000,76.02
29.000,75.92
30.000,75.82
31.000,75.72
32.000,75.62
33.000,75.53
34.000,75.45
35.000,75.35
36.000,75.27
37.000,75.18
38.000,75.12
39.000,75.07
40.000,75.02
41.000,74.92
42.000,74.83
43.000,74.75
44.000,74.67
45.000,74.57
46.000,74.48
47.000,74.38
48.000,74.25
49.000,74.12
50.000,74.0
51.000,73.87
52.000,73.73
53.000,73.6
54.000,73.45
55.000,73.3
56.000,73.18
57.000,73.07
58.000,72.95
59.000,72.83
