timestamp,hr
00.000,55.3
01.000,55.33
02.000,55.38
03.000,55.42
04.000,55.45
05.000,55.5
06.000,55.55
07.000,55.58
08.000,55.6
09.000,55.63
10.000,55.65
11.000,55.67
12.000,55.7
13.000,55.73
14.000,55.75
15.000,55.78
16.000,55.82
17.000,55.85
18.000,55.88
19.000,55.92
20.000,55.95
21.000,56.0
22.000,56.03
23.000,56.1
24.000,56.17
25.000,56.22
26.000,56.27
27.000,56.33
28.000,56.42
29.000,56.48
30.000,56.57
31.000,56.63
32.000,56.72
33.000,56.77
34.000,56.85
35.000,56.93
36.000,57.02
37.000,57.13
38.000,57.28
39.000,57.45
40.000,57.65
41.000,57.87
42.000,58.12
43.000,58.37
44.000,58.63
45.000,58.92
46.000,59.18
47.000,59.47
48.000,59.75
49.000,60.03
50.000,60.32
51.000,60.57
52.000,60.82
53.000,61.03
54.000,61.27
55.000,61.48
56.000,61.68
57.000,61.83
58.000,61.97
59.000,62.1
