timestamp,hr
00.000,60.98
01.000,60.72
02.000,60.32
03.000,59.92
04.000,59.5
05.000,59.12
06.000,58.73
07.000,58.33
08.000,57.97
09.000,57.65
10.000,57.35
11.000,57.3
12.000,57.27
13.000,57.23
14.000,57.18
15.000,57.15
16.000,57.12
17.000,57.08
18.000,57.07
19.000,57.05
20.000,57.03
21.000,57.03
22.000,57.02
23.000,57.0
24.000,57.0
25.000,56.98
26.000,56.97
27.000,56.93
28.000,56.93
29.000,56.92
30.000,56.9
31.000,56.9
32.000,56.88
33.000,56.87
34.000,56.85
35.000,56.85
36.000,56.83
37.000,56.8
38.000,56.78
39.000,56.75
40.000,56.73
41.000,56.72
42.000,56.68
43.000,56.67
44.000,56.65
45.000,56.62
46.000,56.6
47.000,56.58
48.000,56.55
49.000,56.53
50.000,56.5
51.000,56.48
52.000,56.47
53.000,56.47
54.000,56.45
55.000,56.43
56.000,56.42
57.000,56.43
58.000,56.45
59.000,56.47
