timestamp,hr
00.000,55.53
01.000,55.88
02.000,55.9
03.000,55.9
04.000,55.85
05.000,55.8
06.000,55.75
07.000,55.72
08.000,55.68
09.000,55.68
10.000,55.7
11.000,55.73
12.000,55.75
13.000,55.75
14.000,55.72
15.000,55.67
16.000,55.62
17.000,55.57
18.000,55.55
19.000,55.57
20.000,55.6
21.000,55.7
22.000,55.78
23.000,55.87
24.000,55.85
25.000,55.83
26.000,55.85
27.000,55.82
28.000,55.77
29.000,55.6
30.000,55.37
31.000,55.3
32.000,55.3
33.000,55.35
34.000,55.43
35.000,55.57
36.000,55.52
37.000,55.43
38.000,55.33
39.000,55.23
40.000,55.17
41.000,55.2
42.000,55.48
43.000,55.72
44.000,55.95
45.000,56.23
46.000,56.53
47.000,56.8
48.000,56.9
49.000,56.98
50.000,57.02
51.000,57.0
52.000,56.97
53.000,56.93
54.000,56.93
55.000,56.95
56.000,57.0
57.000,57.05
58.000,56.95
59.000,56.67
