timestamp,hr
00.000,63.78
01.000,63.83
02.000,63.9
03.000,63.97
04.000,64.02
05.000,64.08
06.000,64.12
07.000,64.15
08.000,64.17
09.000,64.2
10.000,64.23
11.000,64.25
12.000,64.28
13.000,64.3
14.000,64.32
15.000,64.33
16.000,64.37
17.000,64.52
18.000,64.72
19.000,64.92
20.000,65.1
21.000,65.28
22.000,65.78
23.000,66.3
24.000,66.77
25.000,67.25
26.000,67.68
27.000,68.08
28.000,68.47
29.000,68.85
30.000,69.18
31.000,69.53
32.000,69.93
33.000,70.3
34.000,70.67
35.000,71.03
36.000,71.42
37.000,71.75
38.000,72.1
39.000,72.48
40.000,72.88
41.000,73.23
42.000,73.58
43.000,73.92
44.000,74.23
45.000,74.5
46.000,74.75
47.000,75.07
48.000,75.37
49.000,75.65
50.000,75.92
51.000,76.12
52.000,76.28
53.000,76.45
54.000,76.6
55.000,76.75
56.000,76.92
57.000,77.1
58.000,77.33
59.000,77.58
