timestamp,hr
00.000,66.02
01.000,66.1
02.000,66.18
03.000,66.3
04.000,66.42
05.000,66.53
06.000,66.65
07.000,66.75
08.000,66.85
09.000,66.95
10.000,67.05
11.000,67.15
12.000,67.32
13.000,67.48
14.000,67.63
15.000,67.83
16.000,67.93
17.000,68.03
18.000,68.0
19.000,67.98
20.000,67.95
21.000,67.88
22.000,67.77
23.000,67.68
24.000,67.63
25.000,67.55
26.000,67.47
27.000,67.37
28.000,67.25
29.000,67.13
30.000,67.03
31.000,66.93
32.000,66.82
33.000,66.67
34.000,66.53
35.000,66.4
36.000,66.27
37.000,66.18
38.000,66.03
39.000,66.05
40.000,66.05
41.000,66.02
42.000,66.0
43.000,65.98
44.000,66.0
45.000,66.02
46.000,66.03
47.000,66.1
48.000,66.12
49.000,66.15
50.000,66.17
51.000,66.18
52.000,66.2
53.000,66.22
54.000,66.23
55.000,66.25
56.000,66.23
57.000,66.2
58.000,66.17
59.000,66.1
