timestamp,hr
00.000,55.85
01.000,55.85
02.000,55.85
03.000,55.83
04.000,55.82
05.000,55.8
06.000,55.78
07.000,55.75
08.000,55.73
09.000,55.72
10.000,55.67
11.000,55.62
12.000,55.57
13.000,55.52
14.000,55.45
15.000,55.38
16.000,55.32
17.000,55.2
18.000,55.13
19.000,55.07
20.000,54.87
21.000,54.65
22.000,54.43
23.000,54.23
24.000,54.02
25.000,53.78
26.000,53.57
27.000,53.37
28.000,53.18
29.000,53.03
30.000,52.93
31.000,52.85
32.000,52.77
33.000,52.68
34.000,52.62
35.000,52.55
36.000,52.48
37.000,52.43
38.000,52.38
39.000,52.33
40.000,52.27
41.000,52.25
42.000,52.23
43.000,52.23
44.000,52.25
45.000,52.25
46.000,52.25
47.000,52.27
48.000,52.28
49.000,52.3
50.000,52.3
51.000,52.28
52.000,52.27
53.000,52.25
54.000,52.23
55.000,52.23
56.000,52.23
57.000,52.23
58.000,52.25
59.000,52.28
