timestamp,hr
00.000,59.52
01.000,59.55
02.000,59.55
03.000,59.55
04.000,59.55
05.000,59.53
06.000,59.53
07.000,59.52
08.000,59.5
09.000,59.48
10.000,59.48
11.000,59.48
12.000,59.5
13.000,59.5
14.000,59.52
15.000,59.55
16.000,59.58
17.000,59.62
18.000,59.65
19.000,59.68
20.000,59.72
21.000,59.75
22.000,59.8
23.000,59.87
24.000,59.93
25.000,60.0
26.000,60.05
27.000,60.08
28.000,60.08
29.000,60.07
30.000,60.02
31.000,59.97
32.000,59.87
33.000,59.75
34.000,59.6
35.000,59.45
36.000,59.3
37.000,59.17
38.000,59.05
39.000,58.95
40.000,58.85
41.000,58.75
42.000,58.67
43.000,58.58
44.000,58.5
45.000,58.42
46.000,58.33
47.000,58.23
48.000,58.17
49.000,58.1
50.000,58.05
51.000,58.02
52.000,57.98
53.000,57.97
54.000,57.97
55.000,57.98
56.000,58.02
57.000,58.05
58.000,58.08
59.000,58.12
