timestamp,hr
00.000,59.57
01.000,59.52
02.000,59.45
03.000,59.38
04.000,59.32
05.000,59.27
06.000,59.23
07.000,59.18
08.000,59.15
09.000,59.12
10.000,59.07
11.000,59.02
12.000,58.97
13.000,58.92
14.000,58.87
15.000,58.8
16.000,58.73
17.000,58.65
18.000,58.57
19.000,58.48
20.000,58.4
21.000,58.33
22.000,58.27
23.000,58.22
24.000,58.18
25.000,58.17
26.000,58.17
27.000,58.18
28.000,58.2
29.000,58.23
30.000,58.27
31.000,58.3
32.000,58.33
33.000,58.37
34.000,58.38
35.000,58.4
36.000,58.42
37.000,58.42
38.000,58.42
39.000,58.42
40.000,58.4
41.000,58.38
42.000,58.35
43.000,58.32
44.000,58.27
45.000,58.23
46.000,58.2
47.000,58.18
48.000,58.17
49.000,58.17
50.000,58.2
51.000,58.23
52.000,58.27
53.000,58.32
54.000,58.37
55.000,58.42
56.000,58.48
57.000,58.53
58.000,58.58
59.000,58.62
