timestamp,hr
00.000,70.82
01.000,71.78
02.000,72.58
03.000,73.58
04.000,74.58
05.000,74.67
06.000,74.72
07.000,74.75
08.000,74.77
09.000,74.77
10.000,74.75
11.000,74.73
12.000,74.72
13.000,74.7
14.000,74.68
15.000,74.67
16.000,74.65
17.000,74.65
18.000,74.67
19.000,74.68
20.000,74.7
21.000,74.73
22.000,74.78
23.000,74.87
24.000,74.97
25.000,75.08
26.000,75.22
27.000,75.37
28.000,75.53
29.000,75.67
30.000,75.8
31.000,75.93
32.000,76.05
33.000,76.17
34.000,76.25
35.000,76.32
36.000,76.37
37.000,76.42
38.000,76.47
39.000,76.52
40.000,76.57
41.000,76.62
42.000,76.65
43.000,76.67
44.000,76.68
45.000,76.68
46.000,76.7
47.000,76.68
48.000,76.68
49.000,76.67
50.000,76.63
51.000,75.57
52.000,74.55
53.000,73.57
54.000,72.6
55.000,71.65
56.000,70.72
57.000,69.8
58.000,68.9
59.000,68.0
